Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTUU,Altitude Acquisition Corp. Unit,$10.15,0.15,1.50%,0,United States,2020,130,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.7196,-0.0104,-1.43%,0,United States,2021,107245,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.44,0.2,0.86%,1468970103,United States,2020,243867,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$176.55,-0.48,-0.27%,39020945057,United States,1996,1050249,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$56.56,0.11,0.20%,2275401391,United States,2020,162231,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.08,-0.08,-3.70%,173524609,Canada,,92685,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.27,-0.03,-0.18%,507436635,United States,2018,138819,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.87,0,0.00%,133057490,United States,2021,27091,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.08,0,0.00%,0,United States,2021,25100,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.4312,-0.0286,-6.22%,0,United States,2021,36946,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$138.13,0.31,0.23%,1.26756E+11,United States,1972,7186257,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$100.38,-1.57,-1.54%,3640090380,United States,2012,416374,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$53.68,0.37,0.69%,2266137863,United States,,501515,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$80.08,1.66,2.12%,97298879758,United States,,40928753,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$258.37,-2.42,-0.93%,8415582684,United States,,123223,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.88,0.09,0.26%,1918286221,United States,,100335,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$237.94,2.63,1.12%,1.36709E+11,United States,1983,3239339,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.91,-0.04,-0.40%,123875000,United States,2020,671,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.29,0.0978,0.96%,0,United States,2019,100,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.99,-0.11,-10.00%,0,United States,2020,6248,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$21.10,0.05,0.24%,5152277062,United States,1998,578753,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.68,-0.05,-0.14%,379554705,United States,,9740,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.40,-0.27,-0.76%,520519264,United States,,42828,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.54,0.18,4.13%,42420266,United States,,135262,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$2.04,0.1055,5.45%,0,United States,,2413,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.92,-0.09,-0.47%,901260841,United States,2014,97936,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.26,0.29,1.53%,114962824,United States,,4454,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$53.32,1.67,3.23%,593783944,United States,,111157,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.54,-0.08,-1.73%,1792262714,Ireland,,1748352,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.23,-0.85,-5.64%,4147633113,United States,2010,2698586,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.97,0.06,0.40%,417786473,United States,1991,201923,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$65.53,0.45,0.69%,1266764296,United States,2005,46779,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.39,0.015,0.63%,49151703,United States,2020,76405,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.12,-0.04,-0.20%,658083451,United States,,63061,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.12,0.36,1.52%,910537550,United States,,93664,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$17.65,0.05,0.28%,666293024,United States,,15166,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$47.94,-1.36,-2.76%,1835063811,United States,2020,95274,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$13.57,1.12,9.00%,426294290,United States,,1649881,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$86.92,-1.56,-1.76%,1477739697,United States,1986,202700,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.75,0,0.00%,421554703,United Kingdom,,89800,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3223.07,-7.04,-0.22%,1.62547E+12,United States,1997,2329719,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.87,-0.44,-1.81%,653302780,United States,2017,192392,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$150.02,-0.91,-0.60%,4033617744,United States,,44021,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.19,-0.01,-0.10%,45010208,United States,2019,28097,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.75,0.0296,4.11%,0,United States,2019,57479,,
ANDAW,Andina Acquisition Corp. III Warrant,$0.88,-0.03,-3.30%,0,United States,2019,63831,,
ANDE,Andersons Inc. (The) Common Stock,$31.08,0.07,0.23%,1032845960,United States,,78567,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$8.20,0.2,2.50%,190784013,United States,2021,13099,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$14.18,-0.09,-0.63%,7152434994,United States,,767631,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$15.44,-0.39,-2.46%,457999715,United States,2021,20132,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.12,-0.28,-1.20%,881735925,United States,2004,236487,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$46.65,1.84,4.11%,671352326,United States,,117979,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.35,0.47,1.39%,437616802,United States,,27638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.97,-0.01,-0.25%,124781864,United States,,147513,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.12,-1.51,-6.67%,808023469,United States,2020,115363,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.32,-0.31,-6.70%,48389875,China,2020,217071,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$337.94,1.15,0.34%,29452002580,United States,1996,303480,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.20,-0.22,-6.43%,56945245,China,,90849,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.53,0.15,10.87%,20579755,Canada,,1213451,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.68,0.05,0.52%,514250000,United States,2021,1771,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.95,0,0.00%,0,United States,2021,85,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.62,-0.04,-6.06%,0,United States,2021,3230,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.21,-0.21,-0.65%,840397230,Bermuda,2010,143419,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$32.03,-0.66,-2.02%,449024694,United States,,68745,,
APA,APA Corporation Common Stock,$20.80,-0.03,-0.14%,7861834968,United States,,4628216,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.79,-0.21,-3.50%,43344635,United States,,130072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.00,-0.05,-0.18%,522790828,United States,2007,114456,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.20,0.15,2.13%,194658062,United States,,133827,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$44.69,2.79,6.66%,5178258902,China,2020,1717463,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$56.28,-0.6,-1.06%,4530358272,United States,2017,554716,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$19.23,-0.33,-1.69%,501546168,United States,2019,73706,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.80,-0.05,-1.75%,95799270,Hong Kong,2018,214277,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.01,-0.07,-0.18%,975620497,United States,,71501,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.13,0.17,5.74%,12236704,Israel,2016,651196,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.1811,0.0014,0.78%,0,Israel,2016,27261,,
APP,Applovin Corporation Class A Common Stock,$74.31,4.63,6.65%,27098822318,United States,2021,864497,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$134.89,1.71,1.28%,4654017945,United States,2015,62753,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$16.65,0.27,1.65%,1669216912,United States,2020,1209136,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$6.00,0,0.00%,0,United States,2020,105361,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$90.48,2.12,2.40%,6410179829,United States,2017,1281393,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$66.17,-0.21,-0.32%,5916498309,United States,,1761451,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$30.45,-0.65,-2.09%,1073459940,United States,2021,87126,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.22,0.07,1.69%,89408410,United States,2019,176921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.30,0.09,1.73%,463663711,Canada,,352666,,
APTX,Aptinyx Inc. Common Stock,$2.54,-0.05,-1.93%,173161289,United States,2018,262679,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$26.12,1.36,5.49%,116221854,United States,,65549,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.23,0.12,2.92%,58457200,Taiwan,,79857,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.31,-0.07,-0.67%,459413600,United States,2019,436359,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.30,0,0.00%,0,United States,2019,34,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.40,0.0494,2.10%,0,United States,2019,132021,,
APYX,Apyx Medical Corporation Common Stock,$9.79,-0.09,-0.91%,335971879,United States,,50733,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.44,0.04,0.74%,386361997,United States,,1116986,,
AQMS,Aqua Metals Inc. Common Stock,$2.83,-0.24,-7.82%,192561240,United States,2015,4069449,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.71,0.04,1.09%,135756854,United States,2018,492492,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.13,0.06,1.18%,104590589,United States,2014,87917,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.26,0.02,0.47%,384084386,United States,2007,887099,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.67,0,0.00%,278012500,United States,2021,3,,
ARBGU,Aequi Acquisition Corp. Unit,$9.90,-0.01,-0.10%,0,United States,2020,215614,,
ARBGW,Aequi Acquisition Corp. warrants,$0.7277,-0.0203,-2.71%,0,United States,2021,35798,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$77.84,-0.94,-1.19%,1976008332,United States,,193340,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.47,-0.01,-0.05%,8515370365,United States,2004,1291733,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$29.06,2.75,10.45%,1673494581,Brazil,2018,581531,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$29.22,0.05,0.17%,769078406,Israel,2013,431073,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.78,0.01,0.17%,64926283,United States,2018,68637,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.15,-0.08,-1.11%,705770694,United States,2014,633123,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.86,-0.03,-1.04%,148494129,United States,,845579,,
ARGX,argenx SE American Depositary Shares,$278.99,-2.56,-0.91%,14313752134,Netherlands,2017,131568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.49,0.09,0.87%,1305247674,United States,,160019,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.94,0.02,0.10%,70675476,United States,,9091,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.96,-0.16,-2.61%,758083505,United States,1999,275255,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$61.11,-0.81,-1.31%,3709144782,United States,2000,544240,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$37.10,0.6,1.64%,577028506,United States,,22732,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.70,0.03,1.80%,80531519,United States,,1040694,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.35,0.12,0.46%,1322902962,United States,2020,197456,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.68,-0.05,-0.51%,347875000,United States,2021,400,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.95,-0.03,-0.30%,0,United States,2021,3798,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5797,0.0198,3.54%,0,United States,2021,6638,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$16.30,0.2,1.24%,2070009812,United States,2020,5157429,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.96,-0.03,-0.30%,0,Cayman Islands,2021,15298,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$1.24,0.01,0.81%,28704899,United States,,831994,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2622,-0.0094,-3.46%,0,United States,,4768,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.24,-0.18,-0.44%,387013976,United States,,4187,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.285,0.125,3.96%,14826526,United States,,26097,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$19.19,-0.77,-3.86%,11632157954,Luxembourg,,2431452,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.15,-0.21,-3.30%,0,Luxembourg,,97050,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$72.74,3.85,5.59%,3563394103,United States,2018,1018523,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.60,-0.17,-0.23%,7556561998,United States,,961507,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.36,0.14,1.37%,198772140,United States,2020,26354,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.30,-0.47,-4.36%,197620950,United States,2021,234,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.64,-0.02,-0.21%,0,United States,2021,34637,,
ASAXU,Astrea Acquisition Corp. Unit,$9.93,0,0.00%,0,United States,2021,36,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.51,0,0.00%,0,United States,2021,5,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.01,-0.11,-0.91%,515820625,United States,2019,38120,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.55,0.05,2.00%,0,United States,2019,15765,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.97,-0.03,-1.00%,206477109,Singapore,2018,271618,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$3.97,0.02,0.51%,159428042,United States,,434884,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$675.47,10.38,1.56%,2.81343E+11,Netherlands,1995,615620,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$134.38,-1.81,-1.33%,7233591950,Denmark,2015,247936,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.53,0.53,1.47%,3308543470,United States,2020,1944841,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.66,0,0.00%,277725000,United States,2021,4364,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.98,-0.02,-0.20%,0,United States,2021,3546,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.6716,0.0614,10.06%,0,United States,2021,200,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.83,0.3,4.59%,107965205,Luxembourg,,151578,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.82,-0.22,-3.64%,145211462,United States,,127662,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.81,0.02,1.12%,78639340,United States,,1251303,Health Care,Major Pharmaceuticals
