Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.32,-0.01,-0.30%,180189029.00,United States,1999,84345,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.65,-0.24,-1.862%,485720064.00,United States,,498193,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$46.00,-0.01,-0.022%,868325394.00,United States,2015,72007,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$62.98,-1.21,-1.885%,1023202051.00,United States,2017,40220,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.67,-0.13,-1.912%,484966355.00,United States,,2452332,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$67.37,-0.07,-0.104%,5062300169.00,United States,2017,287551,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,366000000.00,United States,2021,292821,,
ALTUU,Altitude Acquisition Corp. Unit,$10.15,0.15,1.50%,0.00,United States,2020,130,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.7196,-0.0104,-1.425%,0.00,United States,2021,107245,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.44,0.20,0.861%,1468970103.00,United States,2020,243867,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$176.55,-0.48,-0.271%,39020945057.00,United States,1996,1050249,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$56.56,0.11,0.195%,2275401391.00,United States,2020,162231,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.08,-0.08,-3.704%,173524609.00,Canada,,92685,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.27,-0.03,-0.184%,507436635.00,United States,2018,138819,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.87,0.00,0.00%,133057490.00,United States,2021,27091,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.08,0.00,0.00%,0.00,United States,2021,25100,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.4312,-0.0286,-6.22%,0.00,United States,2021,36946,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$138.13,0.31,0.225%,126756490724.00,United States,1972,7186257,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$100.38,-1.57,-1.54%,3640090380.00,United States,2012,416374,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$53.68,0.37,0.694%,2266137863.00,United States,,501515,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$80.08,1.66,2.117%,97298879758.00,United States,,40928753,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$258.37,-2.42,-0.928%,8415582684.00,United States,,123223,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.88,0.09,0.259%,1918286221.00,United States,,100335,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$237.94,2.63,1.118%,136709375429.00,United States,1983,3239339,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.91,-0.04,-0.402%,123875000.00,United States,2020,671,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.29,0.0978,0.96%,0.00,United States,2019,100,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.99,-0.11,-10.00%,0.00,United States,2020,6248,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$21.10,0.05,0.238%,5152277062.00,United States,1998,578753,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.68,-0.05,-0.144%,379554705.00,United States,,9740,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.40,-0.27,-0.757%,520519264.00,United States,,42828,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.54,0.18,4.128%,42420266.00,United States,,135262,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$2.04,0.1055,5.454%,0.00,United States,,2413,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.92,-0.09,-0.473%,901260841.00,United States,2014,97936,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.26,0.29,1.529%,114962824.00,United States,,4454,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$53.32,1.67,3.233%,593783944.00,United States,,111157,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.54,-0.08,-1.732%,1792262714.00,Ireland,,1748352,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.23,-0.85,-5.637%,4147633113.00,United States,2010,2698586,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.97,0.06,0.402%,417786473.00,United States,1991,201923,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$65.53,0.45,0.691%,1266764296.00,United States,2005,46779,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.39,0.015,0.632%,49151703.00,United States,2020,76405,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.12,-0.04,-0.198%,658083451.00,United States,,63061,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.12,0.36,1.515%,910537550.00,United States,,93664,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$17.65,0.05,0.284%,666293024.00,United States,,15166,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$47.94,-1.36,-2.759%,1835063811.00,United States,2020,95274,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$13.57,1.12,8.996%,426294290.00,United States,,1649881,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$86.92,-1.56,-1.763%,1477739697.00,United States,1986,202700,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.75,0.00,0.00%,421554703.00,United Kingdom,,89800,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3223.07,-7.04,-0.218%,1625470703790.00,United States,1997,2329719,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.87,-0.44,-1.81%,653302780.00,United States,2017,192392,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$150.02,-0.91,-0.603%,4033617744.00,United States,,44021,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.19,-0.01,-0.098%,45010208.00,United States,2019,28097,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.75,0.0296,4.109%,0.00,United States,2019,57479,,
ANDAW,Andina Acquisition Corp. III Warrant,$0.88,-0.03,-3.297%,0.00,United States,2019,63831,,
ANDE,Andersons Inc. (The) Common Stock,$31.08,0.07,0.226%,1032845960.00,United States,,78567,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$8.20,0.20,2.50%,190784013.00,United States,2021,13099,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$14.18,-0.09,-0.631%,7152434994.00,United States,,767631,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$15.44,-0.39,-2.464%,457999715.00,United States,2021,20132,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.12,-0.28,-1.197%,881735925.00,United States,2004,236487,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$46.65,1.84,4.106%,671352326.00,United States,,117979,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.35,0.47,1.387%,437616802.00,United States,,27638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.97,-0.01,-0.251%,124781864.00,United States,,147513,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.12,-1.51,-6.673%,808023469.00,United States,2020,115363,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.32,-0.31,-6.695%,48389875.00,China,2020,217071,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$337.94,1.15,0.341%,29452002580.00,United States,1996,303480,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.20,-0.22,-6.433%,56945245.00,China,,90849,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.53,0.15,10.87%,20579755.00,Canada,,1213451,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.68,0.05,0.519%,514250000.00,United States,2021,1771,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.95,0.00,0.00%,0.00,United States,2021,85,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.62,-0.04,-6.061%,0.00,United States,2021,3230,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.21,-0.21,-0.648%,840397230.00,Bermuda,2010,143419,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$32.03,-0.66,-2.019%,449024694.00,United States,,68745,,
APA,APA Corporation Common Stock,$20.80,-0.03,-0.144%,7861834968.00,United States,,4628216,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.79,-0.21,-3.50%,43344635.00,United States,,130072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.00,-0.05,-0.178%,522790828.00,United States,2007,114456,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.20,0.15,2.128%,194658062.00,United States,,133827,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$44.69,2.79,6.659%,5178258902.00,China,2020,1717463,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$56.28,-0.60,-1.055%,4530358272.00,United States,2017,554716,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$19.23,-0.33,-1.687%,501546168.00,United States,2019,73706,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.80,-0.05,-1.754%,95799270.00,Hong Kong,2018,214277,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.01,-0.07,-0.184%,975620497.00,United States,,71501,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.13,0.17,5.743%,12236704.00,Israel,2016,651196,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.1811,0.0014,0.779%,0.00,Israel,2016,27261,,
APP,Applovin Corporation Class A Common Stock,$74.31,4.63,6.645%,27098822318.00,United States,2021,864497,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$134.89,1.71,1.284%,4654017945.00,United States,2015,62753,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$16.65,0.27,1.648%,1669216912.00,United States,2020,1209136,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$6.00,0.00,0.00%,0.00,United States,2020,105361,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$90.48,2.12,2.399%,6410179829.00,United States,2017,1281393,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$66.17,-0.21,-0.316%,5916498309.00,United States,,1761451,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$30.45,-0.65,-2.09%,1073459940.00,United States,2021,87126,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.22,0.07,1.687%,89408410.00,United States,2019,176921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.30,0.09,1.727%,463663711.00,Canada,,352666,,
APTX,Aptinyx Inc. Common Stock,$2.54,-0.05,-1.931%,173161289.00,United States,2018,262679,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$26.12,1.36,5.493%,116221854.00,United States,,65549,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.23,0.12,2.92%,58457200.00,Taiwan,,79857,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.31,-0.07,-0.674%,459413600.00,United States,2019,436359,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.30,0.00,0.00%,0.00,United States,2019,34,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.40,0.0494,2.102%,0.00,United States,2019,132021,,
APYX,Apyx Medical Corporation Common Stock,$9.79,-0.09,-0.911%,335971879.00,United States,,50733,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.44,0.04,0.741%,386361997.00,United States,,1116986,,
AQMS,Aqua Metals Inc. Common Stock,$2.83,-0.24,-7.818%,192561240.00,United States,2015,4069449,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.71,0.04,1.09%,135756854.00,United States,2018,492492,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.13,0.06,1.183%,104590589.00,United States,2014,87917,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.26,0.02,0.472%,384084386.00,United States,2007,887099,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,278012500.00,United States,2021,3,,
ARBGU,Aequi Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2020,215614,,
ARBGW,Aequi Acquisition Corp. warrants,$0.7277,-0.0203,-2.714%,0.00,United States,2021,35798,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$77.84,-0.94,-1.193%,1976008332.00,United States,,193340,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.47,-0.01,-0.051%,8515370365.00,United States,2004,1291733,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$29.06,2.75,10.452%,1673494581.00,Brazil,2018,581531,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$29.22,0.05,0.171%,769078406.00,Israel,2013,431073,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.78,0.01,0.173%,64926283.00,United States,2018,68637,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.15,-0.08,-1.107%,705770694.00,United States,2014,633123,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.86,-0.03,-1.038%,148494129.00,United States,,845579,,
ARGX,argenx SE American Depositary Shares,$278.99,-2.56,-0.909%,14313752134.00,Netherlands,2017,131568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.49,0.09,0.865%,1305247674.00,United States,,160019,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.94,0.02,0.10%,70675476.00,United States,,9091,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.96,-0.16,-2.614%,758083505.00,United States,1999,275255,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$61.11,-0.81,-1.308%,3709144782.00,United States,2000,544240,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$37.10,0.60,1.644%,577028506.00,United States,,22732,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.70,0.03,1.796%,80531519.00,United States,,1040694,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.35,0.12,0.457%,1322902962.00,United States,2020,197456,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.68,-0.05,-0.514%,347875000.00,United States,2021,400,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,3798,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5797,0.0198,3.536%,0.00,United States,2021,6638,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$16.30,0.20,1.242%,2070009812.00,United States,2020,5157429,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.96,-0.03,-0.30%,0.00,Cayman Islands,2021,15298,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$1.24,0.01,0.813%,28704899.00,United States,,831994,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2622,-0.0094,-3.461%,0.00,United States,,4768,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.24,-0.18,-0.435%,387013976.00,United States,,4187,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.285,0.125,3.956%,14826526.00,United States,,26097,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$19.19,-0.77,-3.858%,11632157954.00,Luxembourg,,2431452,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.15,-0.21,-3.302%,0.00,Luxembourg,,97050,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$72.74,3.85,5.589%,3563394103.00,United States,2018,1018523,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.60,-0.17,-0.234%,7556561998.00,United States,,961507,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.36,0.14,1.37%,198772140.00,United States,2020,26354,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.30,-0.47,-4.364%,197620950.00,United States,2021,234,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.64,-0.02,-0.207%,0.00,United States,2021,34637,,
ASAXU,Astrea Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,36,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.51,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.01,-0.11,-0.908%,515820625.00,United States,2019,38120,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.55,0.05,2.00%,0.00,United States,2019,15765,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.97,-0.03,-1.00%,206477109.00,Singapore,2018,271618,Health Care,Major Pharmaceuticals
