Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.88,-0.27,-0.959%,0.00,,2019,40129,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$31.12,-0.02,-0.064%,3731301444.00,United States,2017,532336,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$12.91,-0.01,-0.077%,4047144191.00,,2013,3974777,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.15,0.07,3.365%,91819777.00,United States,2004,1164176,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$57.07,-0.93,-1.603%,872832290.00,United States,2016,275836,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.47,0.32,5.203%,1341009551.00,Argentina,2011,1022131,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.71,0.06,0.243%,5840702700.00,,2017,78954,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.80,0.10,0.637%,362056036.00,United States,2012,63014,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$178.26,2.11,1.198%,26293936119.00,United States,,833872,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$55.18,0.20,0.364%,8954741673.00,,2014,650625,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.70,0.13,0.508%,,,,26411,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.55,-0.3786,-1.46%,0.00,Bermuda,,13561,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$53.64,-0.26,-0.482%,1866820529.00,Bermuda,,105133,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.50,0.12,0.438%,,Bermuda,,6778,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.65,0.11,0.708%,2189185539.00,United States,2009,485552,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$10.65,-0.45,-4.054%,172019258.00,United States,,669,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.71,-0.04,-0.593%,545357786.00,United States,2018,447714,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.35,-0.03,-0.08%,9522068387.00,,2013,1021079,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$36.17,0.31,0.864%,3979856644.00,,2020,600019,,
AROC,Archrock Inc. Common Stock,$9.20,0.01,0.109%,1417296855.00,United States,,794668,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.99,0.01,0.083%,854215872.00,United States,,968552,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.54,-0.03,-0.117%,,United States,,12183,,
ARW,Arrow Electronics Inc. Common Stock,$120.33,-0.91,-0.751%,8878312241.00,United States,,545316,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$24.31,0.11,0.455%,468937591.00,United States,,34163,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.97,0.24,1.435%,4553926092.00,,2021,178947,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$36.78,-0.06,-0.163%,6012387466.00,,2020,674780,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.70,0.02,0.207%,303125000.00,United States,2020,189407,,
ASB,Associated Banc-Corp Common Stock,$22.99,-0.09,-0.39%,3513056380.00,United States,,861645,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.00,-0.3699,-1.458%,,United States,,24378,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.56,-0.1596,-0.621%,,United States,,6068,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.46,0.1584,0.58%,,United States,,6356,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.14,-0.17,-0.60%,,United States,,4535,,
ASC,Ardmore Shipping Corporation Common Stock,$4.49,0.09,2.045%,149675825.00,,2013,327312,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.80,-0.0378,-0.428%,375259306.00,United States,,154091,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.00,0.28,1.351%,183462552.00,,2020,30672,,
ASGN,ASGN Incorporated Common Stock,$103.09,-1.04,-0.999%,5484388000.00,United States,1992,207978,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$94.84,0.70,0.744%,5757632076.00,United States,,527691,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.66,-0.51,-1.585%,888096433.00,United States,2016,212440,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,299383217.00,Singapore,2020,225336,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.28,0.27,1.349%,574943516.00,United States,2014,115546,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$176.63,1.15,0.655%,5298900000.00,Mexico,,93815,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.02,0.07,0.881%,6907605196.00,,2018,1281373,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.80,0.04,0.41%,1931999989.00,,2021,694686,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.97,-0.01,-0.10%,144565000.00,,2021,7518,Finance,Business Services
ATC,Atotech Limited Common Shares,$24.12,0.16,0.668%,4695299443.00,,2021,855009,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.88,0.28,2.059%,3425741899.00,United Kingdom,,685124,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.77,0.17,0.664%,,United Kingdom,,4401,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.83,0.13,0.506%,,United Kingdom,,9566,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.85,0.2999,1.174%,,United Kingdom,,11525,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.69,0.06,0.234%,,United Kingdom,,13722,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.73,0.05,0.187%,,United Kingdom,,11327,,
ATEN,A10 Networks Inc. Common Stock,$9.73,-0.12,-1.218%,752474512.00,,2014,512467,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.38,-0.55,-1.489%,1798059526.00,United States,,313794,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.63,-0.31,-0.493%,12008852879.00,Bermuda,2016,1280891,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.20,0.18,0.62%,,Bermuda,,82418,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.93,0.13,0.485%,,Bermuda,,96740,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.60,0.07,0.245%,,Bermuda,,54865,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.26,-0.039,-0.154%,,Bermuda,,93368,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$77.07,-0.56,-0.721%,9632172762.00,,2013,798474,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.67,-0.0135,-0.139%,324589670.00,,2021,701,,
ATI,Allegheny Technologies Incorporated Common Stock,$24.49,-0.31,-1.25%,3115203233.00,United States,,1126059,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$77.20,-0.76,-0.975%,3627187728.00,United States,2016,231847,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.75,-0.01,-0.102%,420468750.00,,2021,31926,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$99.17,0.01,0.01%,12958736686.00,United States,,636003,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$147.31,0.54,0.368%,9680468695.00,United States,,146879,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$20.05,-0.53,-2.575%,300750000.00,,2014,2812,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.06,-0.12,-0.332%,16580914007.00,United States,2017,2819730,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$23.77,-0.06,-0.252%,9918575383.00,South Africa,,2655597,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.35,-0.10,-2.247%,613725153.00,United States,,428187,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.88,-0.01,-0.101%,973885728.00,,2021,208624,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.24,0.07,1.354%,5059472039.00,Canada,,8910284,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$45.33,0.44,0.98%,3142020301.00,United States,,309404,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.78,-0.21,-3.506%,6439213953.00,,2014,51521,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.70,-0.02,-0.206%,727500000.00,Cayman Islands,2020,133332,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$206.94,2.87,1.406%,28889783581.00,United States,,862143,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.39,-0.01,-0.054%,566935398.00,United States,,74514,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.49,0.69,3.67%,672896577.00,United States,2003,642213,,
AVLR,Avalara Inc. Common Stock,$132.17,0.81,0.617%,11362584453.00,United States,2018,631271,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$40.10,0.02,0.05%,1927697345.00,United States,2014,218892,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.98,0.02,0.038%,4745636669.00,United States,,218119,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$32.15,0.18,0.563%,18715743869.00,,2019,2663087,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$99.66,0.41,0.413%,,,,26055,,
AVY,Avery Dennison Corporation Common Stock,$220.53,1.89,0.864%,18305694476.00,United States,,522246,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$28.68,-0.58,-1.982%,2425565858.00,,,567612,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.13,-0.03,-0.247%,1045965982.00,United States,1993,155907,,
AWI,Armstrong World Industries Inc Common Stock,$106.35,1.22,1.16%,5092794787.00,United States,,137251,,
AWK,American Water Works Company Inc. Common Stock,$155.02,1.60,1.043%,28131354764.00,United States,2008,562218,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.57,0.07,1.077%,561130238.00,United States,2007,463311,,
AWR,American States Water Company Common Stock,$79.37,0.07,0.088%,2929786159.00,United States,,120527,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.41,0.09,0.19%,2808487613.00,United States,2018,217224,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.20,-0.09,-0.797%,1276669430.00,United States,,762023,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$160.13,0.39,0.244%,128632886812.00,United States,,2436353,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.22,-0.20,-1.387%,100935266.00,United States,,6132,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$53.64,0.69,1.303%,4546535465.00,Bermuda,2003,385137,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.40,-0.04,-0.157%,,Bermuda,,236260,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.44,0.30,0.933%,7556806714.00,United States,2014,3176442,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$185.75,0.68,0.367%,6632281765.00,United States,,384810,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$77.77,0.79,1.026%,5220650172.00,United States,2017,735065,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.53,0.22,0.508%,6735803383.00,United States,2020,3211306,,
AZO,AutoZone Inc. Common Stock,$1406.60,-4.62,-0.327%,30410692000.00,United States,,175342,,
AZRE,Azure Power Global Limited Equity Shares,$20.81,-0.31,-1.468%,999595698.00,India,2016,320460,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$24.71,-0.73,-2.869%,2831481514.00,Brazil,2017,1006510,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.49,0.58,1.096%,1338988532.00,United States,,118834,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$53.42,1.10,2.102%,2705887961.00,United States,,251341,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$247.02,-3.68,-1.468%,144459782997.00,United States,,11179580,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$213.96,1.22,0.573%,580366500000.00,China,2014,8900637,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.39,-0.16,-0.376%,365709235679.00,United States,,38486240,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.62,0.02,0.072%,,United States,,97001,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.40,0.177,0.702%,,United States,,10106,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.62,0.15,0.546%,,United States,,63836,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1405.64,1.64,0.117%,,United States,,16727,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.58,-0.17,-0.613%,,United States,,154829,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.01,-0.23,-0.844%,,United States,,91963,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.43,0.05,0.197%,,United States,,150635,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.17,0.07,0.279%,,United States,,130427,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.93,-0.53,-0.62%,11500164241.00,United States,2010,576292,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.87,-0.15,-0.749%,7917881432.00,Brazil,,116284,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$58.03,-0.25,-0.429%,2463790213.00,,2019,557541,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$50.34,0.17,0.339%,79414589731.00,Canada,,2078438,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.19,0.17,0.679%,0.00,,2020,63417,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.65,0.13,0.53%,0.00,,2020,66277,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.51,-0.01,-0.057%,886916502.00,United States,,212453,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.48,0.0423,0.166%,,United States,,3849,,
BAP,Credicorp Ltd. Common Stock,$137.47,5.97,4.54%,10964744670.00,Peru,,989125,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$82.12,0.31,0.379%,41294205665.00,United States,,3617313,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.07,0.10,1.003%,5701826730.00,Canada,,116155214,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.37,0.23,7.325%,688220992.00,Argentina,,598998,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$5.08,0.06,1.195%,49372924231.00,Brazil,,19988610,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.47,0.01,0.096%,683859410.00,United States,,111389,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.35,0.04,0.928%,42277996143.00,Brazil,,17071,Finance,Commercial Banks
